datetime,count
2011-07-28 21:00:00,226.05143291843274
2011-07-28 22:00:00,173.97056296424074
2011-07-28 23:00:00,111.95245136515348
2011-07-29 00:00:00,51.178676105234679
2011-07-29 01:00:00,32.939215643410662
2011-07-29 02:00:00,24.017158082361103
2011-07-29 03:00:00,16.946906114859445
2011-07-29 04:00:00,22.32407058803603
2011-07-29 05:00:00,33.526617174044048
2011-07-29 06:00:00,116.1046038712303
2011-07-29 07:00:00,271.67673107208759
2011-07-29 08:00:00,441.34944492144962
2011-07-29 09:00:00,199.32813190438532
2011-07-29 10:00:00,144.4814852160751
2011-07-29 11:00:00,162.59334764510896
2011-07-29 12:00:00,180.28084831947592
2011-07-29 13:00:00,174.74172914416806
2011-07-29 14:00:00,176.3645670235004
2011-07-29 15:00:00,173.21201909811367
2011-07-29 16:00:00,275.06514901419683
2011-07-29 17:00:00,480.0474068130444
2011-07-29 18:00:00,466.29230901202504
2011-07-29 19:00:00,338.65373406287233
2011-07-29 20:00:00,261.32994582443382
2011-07-29 21:00:00,225.51203859661842
2011-07-29 22:00:00,192.83670682666232
2011-07-29 23:00:00,130.75044684573407
2011-07-30 00:00:00,164.60488854866855
2011-07-30 01:00:00,113.12286122337153
2011-07-30 02:00:00,101.70384297264513
2011-07-30 03:00:00,58.50481107732007
2011-07-30 04:00:00,42.022251712157299
2011-07-30 05:00:00,51.773179614329422
2011-07-30 06:00:00,88.056568682387663
2011-07-30 07:00:00,177.46424212476225
2011-07-30 08:00:00,225.92254386975026
2011-07-30 09:00:00,231.78620231456409
2011-07-30 10:00:00,285.6017023955655
2011-07-30 11:00:00,326.98553576337088
2011-07-30 12:00:00,369.06227920327149
2011-07-30 13:00:00,384.36484663321642
2011-07-30 14:00:00,369.63379972783991
2011-07-30 15:00:00,365.64641713071507
2011-07-30 16:00:00,383.91729768124151
2011-07-30 17:00:00,397.95952947967209
2011-07-30 18:00:00,361.7824427408458
2011-07-30 19:00:00,359.66448424632108
2011-07-30 20:00:00,264.48547276175174
2011-07-30 21:00:00,228.07521041003707
2011-07-30 22:00:00,200.51501400239354
2011-07-30 23:00:00,138.35716812741873
2011-07-31 00:00:00,155.19916430743532
2011-07-31 01:00:00,96.228358362688027
2011-07-31 02:00:00,74.745248135559507
2011-07-31 03:00:00,38.557333001380705
2011-07-31 04:00:00,27.315611110868236
2011-07-31 05:00:00,29.375168026458805
2011-07-31 06:00:00,61.199234659099154
2011-07-31 07:00:00,144.42880510904661
2011-07-31 08:00:00,198.98056139683541
2011-07-31 09:00:00,211.18576532529471
2011-07-31 10:00:00,270.11904174963405
2011-07-31 11:00:00,324.18435174420597
2011-07-31 12:00:00,383.78406992138537
2011-07-31 13:00:00,388.70881651271986
2011-07-31 14:00:00,364.99052239236767
2011-07-31 15:00:00,367.70442000724347
2011-07-31 16:00:00,382.07912093649645
2011-07-31 17:00:00,393.52263401270818
2011-07-31 18:00:00,372.00347342826149
2011-07-31 19:00:00,320.72813765725766
2011-07-31 20:00:00,253.56019075879465
2011-07-31 21:00:00,222.96834665036496
2011-07-31 22:00:00,151.7405434577098
2011-07-31 23:00:00,91.979735644706096
2011-08-20 00:00:00,90.428968459809127
2011-08-20 01:00:00,68.702796054885525
2011-08-20 02:00:00,46.606054607629559
2011-08-20 03:00:00,18.493381783347999
2011-08-20 04:00:00,10.288191111443915
2011-08-20 05:00:00,8.0653010126384022
2011-08-20 06:00:00,30.069622196947648
2011-08-20 07:00:00,76.815166805979629
2011-08-20 08:00:00,160.60010931289412
2011-08-20 09:00:00,201.47000887650665
2011-08-20 10:00:00,256.66670965858054
2011-08-20 11:00:00,333.08122459806862
2011-08-20 12:00:00,382.44747724795889
2011-08-20 13:00:00,383.7279410273245
2011-08-20 14:00:00,378.33579766207652
2011-08-20 15:00:00,374.37298172732358
2011-08-20 16:00:00,389.29765655336234
2011-08-20 17:00:00,412.3521091433347
2011-08-20 18:00:00,392.17462036914071
2011-08-20 19:00:00,342.78386054782789
2011-08-20 20:00:00,276.87173546764683
2011-08-20 21:00:00,203.88926168915191
2011-08-20 22:00:00,155.88927468260439
2011-08-20 23:00:00,123.03313915936093
2011-08-21 00:00:00,106.19877898470722
2011-08-21 01:00:00,77.044567861444804
2011-08-21 02:00:00,61.10418872550008
2011-08-21 03:00:00,26.976131692677157
2011-08-21 04:00:00,12.673282254063983
2011-08-21 05:00:00,5.9571676062918923
2011-08-21 06:00:00,21.23722613376513
2011-08-21 07:00:00,88.097516750229573
2011-08-21 08:00:00,132.43860254811148
2011-08-21 09:00:00,180.55844920588049
2011-08-21 10:00:00,244.34908661593323
2011-08-21 11:00:00,317.38026559676086
2011-08-21 12:00:00,384.00705395998079
2011-08-21 13:00:00,395.54290885174737
2011-08-21 14:00:00,256.23489238015804
2011-08-21 15:00:00,302.82766333622749
2011-08-21 16:00:00,317.79832071314223
2011-08-21 17:00:00,294.5927753829742
2011-08-21 18:00:00,281.38995619150916
2011-08-21 19:00:00,284.37536300525716
2011-08-21 20:00:00,204.71230772248293
2011-08-21 21:00:00,169.68390192107461
2011-08-21 22:00:00,137.51265212667931
2011-08-21 23:00:00,91.486902083203347
2011-08-22 00:00:00,32.455541973018363
2011-08-22 01:00:00,18.861376674992876
2011-08-22 02:00:00,14.970369928722945
2011-08-22 03:00:00,10.998283442998638
2011-08-22 04:00:00,8.349800514962034
2011-08-22 05:00:00,25.420805178973009
2011-08-22 06:00:00,98.295522746372697
2011-08-22 07:00:00,283.98712977953176
2011-08-22 08:00:00,376.52890045968337
2011-08-22 09:00:00,216.53893475855585
2011-08-22 10:00:00,129.96259586378744
2011-08-22 11:00:00,154.49194355690867
2011-08-22 12:00:00,175.9734636866238
2011-08-22 13:00:00,153.31573940292327
2011-08-22 14:00:00,171.07973563821361
2011-08-22 15:00:00,175.41044560448839
2011-08-22 16:00:00,286.67802019371834
2011-08-22 17:00:00,545.05324233077408
2011-08-22 18:00:00,520.24044390958454
2011-08-22 19:00:00,384.98744302999756
2011-08-22 20:00:00,294.84751423869056
2011-08-22 21:00:00,217.83333749906646
2011-08-22 22:00:00,134.57718923974974
2011-08-22 23:00:00,96.276485493671601
2011-08-23 00:00:00,34.977652732278102
2011-08-23 01:00:00,23.203899565058755
2011-08-23 02:00:00,15.268878127795944
2011-08-23 03:00:00,11.049523510603727
2011-08-23 04:00:00,10.03376721711237
2011-08-23 05:00:00,25.596399372357549
2011-08-23 06:00:00,101.83979374346984
2011-08-23 07:00:00,298.86983264912305
2011-08-23 08:00:00,408.97638531180939
2011-08-23 09:00:00,216.09457907429976
2011-08-23 10:00:00,149.00895084371055
2011-08-23 11:00:00,171.90638923546072
2011-08-23 12:00:00,212.68078555798911
2011-08-23 13:00:00,205.40694182574566
2011-08-23 14:00:00,182.45127350678453
2011-08-23 15:00:00,193.69428479690447
2011-08-23 16:00:00,307.93971223034185
2011-08-23 17:00:00,557.92199211974037
2011-08-23 18:00:00,544.79336377972277
2011-08-23 19:00:00,369.08363634313434
2011-08-23 20:00:00,299.67888301855396
2011-08-23 21:00:00,219.10786154202736
2011-08-23 22:00:00,175.79395970783821
2011-08-23 23:00:00,105.40927089460044
2011-08-24 00:00:00,37.004465181405969
2011-08-24 01:00:00,17.182953809455348
2011-08-24 02:00:00,13.191742413582411
2011-08-24 03:00:00,9.026953446164617
2011-08-24 04:00:00,6.7410812341441915
2011-08-24 05:00:00,21.53460815366542
2011-08-24 06:00:00,92.59844960565627
2011-08-24 07:00:00,283.00862124824238
2011-08-24 08:00:00,402.91448170686931
2011-08-24 09:00:00,222.22433249637379
2011-08-24 10:00:00,145.65090025602524
2011-08-24 11:00:00,156.76413108811414
2011-08-24 12:00:00,188.6600179292127
2011-08-24 13:00:00,188.40091359207736
2011-08-24 14:00:00,181.14052861640585
2011-08-24 15:00:00,178.67213445580558
2011-08-24 16:00:00,286.7204053828591
2011-08-24 17:00:00,527.49495062871699
2011-08-24 18:00:00,523.86851214219564
2011-08-24 19:00:00,376.39492331673682
2011-08-24 20:00:00,267.14992531171742
2011-08-24 21:00:00,216.82308876436957
2011-08-24 22:00:00,171.43905833546566
2011-08-24 23:00:00,109.87533787047519
2011-08-25 00:00:00,42.477422813582223
2011-08-25 01:00:00,26.666631243284698
2011-08-25 02:00:00,17.310413502359118
2011-08-25 03:00:00,11.627415015187328
2011-08-25 04:00:00,12.074531915249398
2011-08-25 05:00:00,16.958932105000351
2011-08-25 06:00:00,97.79851676008947
2011-08-25 07:00:00,270.49479873865135
2011-08-25 08:00:00,399.44169255622398
2011-08-25 09:00:00,207.00275587911588
2011-08-25 10:00:00,134.259356262263
2011-08-25 11:00:00,111.11184399869367
2011-08-25 12:00:00,148.32754266503105
2011-08-25 13:00:00,174.9177944245962
2011-08-25 14:00:00,162.73769297719653
2011-08-25 15:00:00,170.05156508929281
2011-08-25 16:00:00,231.90191221767981
2011-08-25 17:00:00,449.49403824694082
2011-08-25 18:00:00,438.02442473880831
2011-08-25 19:00:00,285.35787740754063
2011-08-25 20:00:00,236.97103908482529
2011-08-25 21:00:00,200.47933785413605
2011-08-25 22:00:00,144.27339916750049
2011-08-25 23:00:00,109.89076735780384
2011-08-26 00:00:00,49.65445083575726
2011-08-26 01:00:00,23.264701695683321
2011-08-26 02:00:00,22.9188675548011
2011-08-26 03:00:00,11.796717663305083
2011-08-26 04:00:00,9.4335769553400617
2011-08-26 05:00:00,22.3533403809598
2011-08-26 06:00:00,93.740621911192562
2011-08-26 07:00:00,263.26517341563851
2011-08-26 08:00:00,397.56511309557459
2011-08-26 09:00:00,218.18002585484265
2011-08-26 10:00:00,157.31691081463296
2011-08-26 11:00:00,168.34936585272345
2011-08-26 12:00:00,216.32383274523937
2011-08-26 13:00:00,219.76141553272387
2011-08-26 14:00:00,201.79059281583551
2011-08-26 15:00:00,199.09322213903738
2011-08-26 16:00:00,317.94668600265334
2011-08-26 17:00:00,492.17547882367427
2011-08-26 18:00:00,444.62992557128956
2011-08-26 19:00:00,304.13868106772838
2011-08-26 20:00:00,231.4888170994094
2011-08-26 21:00:00,200.73305926834144
2011-08-26 22:00:00,154.92688643869724
2011-08-26 23:00:00,117.27899383593922
2011-08-27 00:00:00,102.30430664503851
2011-08-27 01:00:00,73.41932966736708
2011-08-27 02:00:00,58.158556184128557
2011-08-27 03:00:00,38.865127402872261
2011-08-27 04:00:00,19.452384116468508
2011-08-27 05:00:00,22.791141955277123
2011-08-27 06:00:00,58.515846352196164
2011-08-27 07:00:00,90.829925139167528
2011-08-27 08:00:00,163.55759514540546
2011-08-27 09:00:00,156.33849474881785
2011-08-27 10:00:00,193.4670479305621
2011-08-27 11:00:00,207.6384975862025
2011-08-27 12:00:00,239.82583533964419
2011-08-27 13:00:00,281.56092928352189
2011-08-27 14:00:00,199.71278267377767
2011-08-27 15:00:00,200.38922841714063
2011-08-27 16:00:00,211.35003769922736
2011-08-27 17:00:00,175.82987639295945
2011-08-28 07:00:00,58.305351839025271
2011-08-28 08:00:00,80.153713052035528
2011-08-28 09:00:00,174.82074571552482
2011-08-28 10:00:00,265.09742588283245
2011-08-28 11:00:00,337.74738628550693
2011-08-28 12:00:00,399.48557818750805
2011-08-28 13:00:00,423.25842439542464
2011-08-28 14:00:00,387.22985739437536
2011-08-28 15:00:00,385.09090461265794
2011-08-28 16:00:00,383.31162429060578
2011-08-28 17:00:00,432.18212268354375
2011-08-28 18:00:00,395.71936568364879
2011-08-28 19:00:00,316.36905696043539
2011-08-28 20:00:00,251.13554626407671
2011-08-28 21:00:00,210.32865551746229
2011-08-28 22:00:00,158.42604897475957
2011-08-28 23:00:00,101.48752647769577
2011-08-29 00:00:00,40.113265154238853
2011-08-29 01:00:00,23.616982466315104
2011-08-29 02:00:00,11.184868088272097
2011-08-29 03:00:00,6.0160266465683083
2011-08-29 04:00:00,7.2249984768120132
2011-08-29 05:00:00,21.471635338520329
2011-08-29 06:00:00,94.489105836255774
2011-08-29 07:00:00,280.8852214358044
2011-08-29 08:00:00,379.48078821885935
2011-08-29 09:00:00,214.97100969040696
2011-08-29 10:00:00,135.96165773532886
2011-08-29 11:00:00,155.24399116152023
2011-08-29 12:00:00,195.66993885403389
2011-08-29 13:00:00,204.15200612166171
2011-08-29 14:00:00,187.3485743855876
2011-08-29 15:00:00,191.72148769312281
2011-08-29 16:00:00,298.10312370488782
2011-08-29 17:00:00,491.69027046457302
2011-08-29 18:00:00,457.51566455600982
2011-08-29 19:00:00,357.01168238658181
2011-08-29 20:00:00,294.84967575963333
2011-08-29 21:00:00,214.90039023570512
2011-08-29 22:00:00,147.6727733469331
2011-08-29 23:00:00,80.535074293210698
2011-08-30 00:00:00,39.617291732349884
2011-08-30 01:00:00,14.228444249642408
2011-08-30 02:00:00,10.112564057524413
2011-08-30 03:00:00,8.8066386826797789
2011-08-30 04:00:00,7.5575003226434569
2011-08-30 05:00:00,16.604084770026308
2011-08-30 06:00:00,95.214696380740151
2011-08-30 07:00:00,284.9356360633933
2011-08-30 08:00:00,416.39523917223539
2011-08-30 09:00:00,221.01607215863024
2011-08-30 10:00:00,156.99232607923352
2011-08-30 11:00:00,165.4595650560525
2011-08-30 12:00:00,206.52517226231635
2011-08-30 13:00:00,202.65360567708393
2011-08-30 14:00:00,190.388069741647
2011-08-30 15:00:00,192.67499689269403
2011-08-30 16:00:00,308.66042432613136
2011-08-30 17:00:00,550.72978020410778
2011-08-30 18:00:00,527.11231931541374
2011-08-30 19:00:00,357.75656443364568
2011-08-30 20:00:00,292.56064435593805
2011-08-30 21:00:00,212.94757307251479
2011-08-30 22:00:00,165.26153338019998
2011-08-30 23:00:00,99.636120545332531
2011-08-31 00:00:00,27.523975782395578
2011-08-31 01:00:00,12.859804469782329
2011-08-31 02:00:00,7.0513172824405359
2011-08-31 03:00:00,4.1883443039572104
2011-08-31 04:00:00,3.6565283150227446
2011-08-31 05:00:00,19.659415642206831
2011-08-31 06:00:00,91.643449605656258
2011-08-31 07:00:00,277.94301178946887
2011-08-31 08:00:00,395.69594525493198
2011-08-31 09:00:00,217.89579411378077
2011-08-31 10:00:00,152.26994728428528
2011-08-31 11:00:00,157.67691550752699
2011-08-31 12:00:00,196.17869576366729
2011-08-31 13:00:00,201.87826747442926
2011-08-31 14:00:00,185.97804706107439
2011-08-31 15:00:00,186.96777254008384
2011-08-31 16:00:00,299.63939691543436
2011-08-31 17:00:00,543.15790807021517
2011-08-31 18:00:00,508.16747866875187
2011-08-31 19:00:00,367.76154800567724
2011-08-31 20:00:00,299.25480126215712
2011-08-31 21:00:00,218.40199147869754
2011-08-31 22:00:00,158.59299188539779
2011-08-31 23:00:00,92.851432375968585
2011-09-20 00:00:00,36.125474205283972
2011-09-20 01:00:00,19.514304651963382
2011-09-20 02:00:00,14.271249381764425
2011-09-20 03:00:00,12.223991856161076
2011-09-20 04:00:00,12.362345537311898
2011-09-20 05:00:00,27.167988166097661
2011-09-20 06:00:00,93.772606022921863
2011-09-20 07:00:00,242.20498285489066
2011-09-20 08:00:00,273.96622093089286
2011-09-20 09:00:00,115.23580346461722
2011-09-20 10:00:00,95.519106323287687
2011-09-20 11:00:00,99.878164505410609
2011-09-20 12:00:00,94.063299326591348
2011-09-20 13:00:00,90.214848917983204
2011-09-20 14:00:00,133.52325755199121
2011-09-20 15:00:00,175.7433999501518
2011-09-20 16:00:00,228.76220368792653
2011-09-20 17:00:00,356.21972534974208
2011-09-20 18:00:00,353.50160276886118
2011-09-20 19:00:00,269.160377948742
2011-09-20 20:00:00,179.9772182073666
2011-09-20 21:00:00,120.71410730170274
2011-09-20 22:00:00,107.00925409570061
2011-09-20 23:00:00,58.953578342534172
2011-09-21 00:00:00,27.112667939773608
2011-09-21 01:00:00,13.222353065633612
2011-09-21 02:00:00,9.6042977954346647
2011-09-21 03:00:00,5.6808192873926249
2011-09-21 04:00:00,9.0080383630976844
2011-09-21 05:00:00,20.315513894432861
2011-09-21 06:00:00,83.546959260645778
2011-09-21 07:00:00,225.9949722088584
2011-09-21 08:00:00,360.04265293438368
2011-09-21 09:00:00,117.11614684882534
2011-09-21 10:00:00,107.38199147213587
2011-09-21 11:00:00,141.91261096691414
2011-09-21 12:00:00,173.49004762591278
2011-09-21 13:00:00,178.92722501617158
2011-09-21 14:00:00,179.77293832412619
2011-09-21 15:00:00,180.16465357463954
2011-09-21 16:00:00,265.50446458614323
2011-09-21 17:00:00,415.56460593708721
2011-09-21 18:00:00,351.84129466775084
2011-09-21 19:00:00,190.56520320992274
2011-09-21 20:00:00,132.39870522288629
2011-09-21 21:00:00,91.217391953836511
2011-09-21 22:00:00,95.908932919295495
2011-09-21 23:00:00,56.002712268926359
2011-09-22 00:00:00,25.346709537437782
2011-09-22 01:00:00,10.413402468122246
2011-09-22 02:00:00,8.4907147428666541
2011-09-22 03:00:00,2.3912688974127461
2011-09-22 04:00:00,2.5862688974127463
2011-09-22 05:00:00,18.107453527199901
2011-09-22 06:00:00,82.280173186328312
2011-09-22 07:00:00,226.65540001841305
2011-09-22 08:00:00,340.59502197319284
2011-09-22 09:00:00,138.96849112225132
2011-09-22 10:00:00,116.8959166662778
2011-09-22 11:00:00,134.81967635467319
2011-09-22 12:00:00,164.65069819607274
2011-09-22 13:00:00,161.90060985945973
2011-09-22 14:00:00,150.32973773758158
2011-09-22 15:00:00,161.14523912664413
2011-09-22 16:00:00,277.24845905408989
2011-09-22 17:00:00,355.24834409549862
2011-09-22 18:00:00,332.27606275867004
2011-09-22 19:00:00,234.22425103780088
2011-09-22 20:00:00,155.33920382074018
2011-09-22 21:00:00,115.07679237648318
2011-09-22 22:00:00,82.353710333236037
2011-09-22 23:00:00,77.463749126065849
2011-09-23 00:00:00,29.799691636902054
2011-09-23 01:00:00,16.94703949537891
2011-09-23 02:00:00,15.155126018649829
2011-09-23 03:00:00,7.7349059246694134
2011-09-23 04:00:00,3.52
2011-09-23 05:00:00,21.063914454003811
2011-09-23 06:00:00,82.396134068743265
2011-09-23 07:00:00,175.24884150517497
2011-09-23 08:00:00,278.03755859450041
2011-09-23 09:00:00,103.52434472750066
2011-09-23 10:00:00,52.459538384933637
2011-09-23 11:00:00,67.871587790858513
2011-09-23 12:00:00,100.3564852708669
2011-09-23 13:00:00,82.329463144048702
2011-09-23 14:00:00,76.145968422534906
2011-09-23 15:00:00,98.929655422429164
2011-09-23 16:00:00,182.20459472771086
2011-09-23 17:00:00,261.52940333708483
2011-09-23 18:00:00,248.2766313416015
2011-09-23 19:00:00,233.4694958820931
2011-09-23 20:00:00,164.64778667075544
2011-09-23 21:00:00,108.07081854498523
2011-09-23 22:00:00,102.85282055720643
2011-09-23 23:00:00,93.175516412959453
2011-09-24 00:00:00,88.373227654529231
2011-09-24 01:00:00,62.588684675444298
2011-09-24 02:00:00,52.043911607176142
2011-09-24 03:00:00,23.128647344211139
2011-09-24 04:00:00,12.233226663271779
2011-09-24 05:00:00,11.861957583579244
2011-09-24 06:00:00,18.43354988695781
2011-09-24 07:00:00,73.390580743849767
2011-09-24 08:00:00,122.36644770932185
2011-09-24 09:00:00,158.3177780826453
2011-09-24 10:00:00,217.99731643823952
2011-09-24 11:00:00,266.88962520150011
2011-09-24 12:00:00,318.80232918810646
2011-09-24 13:00:00,336.11329084855635
2011-09-24 14:00:00,329.9271673702745
2011-09-24 15:00:00,335.24602878063115
2011-09-24 16:00:00,308.93891083444856
2011-09-24 17:00:00,304.26787602227068
2011-09-24 18:00:00,268.92449320180788
2011-09-24 19:00:00,232.56292477995416
2011-09-24 20:00:00,204.49596020864772
2011-09-24 21:00:00,156.57337376230694
2011-09-24 22:00:00,129.65809058063456
2011-09-24 23:00:00,103.60104707088821
2011-09-25 00:00:00,91.397590984702092
2011-09-25 01:00:00,67.942767603495113
2011-09-25 02:00:00,40.768332144004084
2011-09-25 03:00:00,33.409999999999997
2011-09-25 04:00:00,11.08
2011-09-25 05:00:00,10.331157125919292
2011-09-25 06:00:00,21.551477539605788
2011-09-25 07:00:00,38.890904907226762
2011-09-25 08:00:00,118.85723000182134
2011-09-25 09:00:00,166.73021884133715
2011-09-25 10:00:00,224.16944444695758
2011-09-25 11:00:00,275.89080814033531
2011-09-25 12:00:00,329.26166963147693
2011-09-25 13:00:00,327.59641829554113
2011-09-25 14:00:00,324.101445976165
2011-09-25 15:00:00,327.85295620681347
2011-09-25 16:00:00,378.33091480994676
2011-09-25 17:00:00,292.52936808559912
2011-09-25 18:00:00,272.86412745025314
2011-09-25 19:00:00,229.88149549247584
2011-09-25 20:00:00,198.68175855726616
2011-09-25 21:00:00,100.52334805497964
2011-09-25 22:00:00,127.7320548369882
2011-09-25 23:00:00,76.207743225720023
2011-09-26 00:00:00,25.983343266714698
2011-09-26 01:00:00,19.243638044259185
2011-09-26 02:00:00,13.717825257325149
2011-09-26 03:00:00,4.9092917592729446
2011-09-26 04:00:00,4.6000660077994553
2011-09-26 05:00:00,24.040279536930186
2011-09-26 06:00:00,81.761474836723139
2011-09-26 07:00:00,232.69509941521682
2011-09-26 08:00:00,346.17560933944304
2011-09-26 09:00:00,182.99215803609496
2011-09-26 10:00:00,114.49191992412531
2011-09-26 11:00:00,143.76412037806256
2011-09-26 12:00:00,159.16100078500506
2011-09-26 13:00:00,161.56433002314259
2011-09-26 14:00:00,178.3087282671118
2011-09-26 15:00:00,179.54726860184567
2011-09-26 16:00:00,300.13623268435958
2011-09-26 17:00:00,523.46817967505524
2011-09-26 18:00:00,347.66203475913085
2011-09-26 19:00:00,264.4189221422472
2011-09-26 20:00:00,195.6977462015976
2011-09-26 21:00:00,128.30743930836189
2011-09-26 22:00:00,89.212052504836151
2011-09-26 23:00:00,47.90557741849581
2011-09-27 00:00:00,26.730084780195192
2011-09-27 01:00:00,11.880681783876177
2011-09-27 02:00:00,9.8209020506817062
2011-09-27 03:00:00,5.1705075006432848
2011-09-27 04:00:00,3.48
2011-09-27 05:00:00,11.846705452680443
2011-09-27 06:00:00,86.623911745169863
2011-09-27 07:00:00,241.85681510296166
2011-09-27 08:00:00,374.67733503738367
2011-09-27 09:00:00,166.2635289290458
2011-09-27 10:00:00,63.268131375089766
2011-09-27 11:00:00,114.26252920717816
2011-09-27 12:00:00,131.1924138547725
2011-09-27 13:00:00,165.04120582087566
2011-09-27 14:00:00,149.49633613788086
2011-09-27 15:00:00,147.01550035886214
2011-09-27 16:00:00,223.56369962270861
2011-09-27 17:00:00,287.18748070909822
2011-09-27 18:00:00,269.27192903970183
2011-09-27 19:00:00,246.17558000045818
2011-09-27 20:00:00,231.70946276043333
2011-09-27 21:00:00,175.71423776671134
2011-09-27 22:00:00,133.31388005533975
2011-09-27 23:00:00,80.799715457026309
2011-09-28 00:00:00,29.749333153468726
2011-09-28 01:00:00,15.771568085154556
2011-09-28 02:00:00,13.710998934355841
2011-09-28 03:00:00,1.7024410680166113
2011-09-28 04:00:00,9.7494345144450687
2011-09-28 05:00:00,16.597483904333885
2011-09-28 06:00:00,62.792278218580464
2011-09-28 07:00:00,157.76571777917695
2011-09-28 08:00:00,267.68553782728054
2011-09-28 09:00:00,107.35212225041026
2011-09-28 10:00:00,70.64119146617891
2011-09-28 11:00:00,136.61862364708711
2011-09-28 12:00:00,156.7588981302689
2011-09-28 13:00:00,172.91050713789608
2011-09-28 14:00:00,185.50387673858287
2011-09-28 15:00:00,185.23264815928817
2011-09-28 16:00:00,306.37534672184887
2011-09-28 17:00:00,528.14254792883344
2011-09-28 18:00:00,338.85048010537048
2011-09-28 19:00:00,243.74442955985435
2011-09-28 20:00:00,153.14280207703317
2011-09-28 21:00:00,128.72366341372745
2011-09-28 22:00:00,132.38712481330748
2011-09-28 23:00:00,60.6329227418843
2011-09-29 00:00:00,23.591753552881279
2011-09-29 01:00:00,12.121702752472483
2011-09-29 02:00:00,9.1736474822735303
2011-09-29 03:00:00,4.3616804577996131
2011-09-29 04:00:00,12.281492787926046
2011-09-29 05:00:00,26.469272517570339
2011-09-29 06:00:00,98.078522829451202
2011-09-29 07:00:00,275.37689730269813
2011-09-29 08:00:00,410.27598816172906
2011-09-29 09:00:00,219.17296729957366
2011-09-29 10:00:00,150.96811768763337
2011-09-29 11:00:00,168.3847240429443
2011-09-29 12:00:00,213.05964589545368
2011-09-29 13:00:00,207.16193146025552
2011-09-29 14:00:00,197.60894450521977
2011-09-29 15:00:00,197.57627537184254
2011-09-29 16:00:00,281.93120483421211
2011-09-29 17:00:00,467.1905504107055
2011-09-29 18:00:00,457.66242304159437
2011-09-29 19:00:00,370.27864101892146
2011-09-29 20:00:00,271.66764050677943
2011-09-29 21:00:00,200.41158474238009
2011-09-29 22:00:00,144.70005520083822
2011-09-29 23:00:00,97.823456816130289
2011-09-30 00:00:00,46.658350683062295
2011-09-30 01:00:00,25.885502074285817
2011-09-30 02:00:00,21.98093077280447
2011-09-30 03:00:00,17.096852472293929
2011-09-30 04:00:00,17.099889827493417
2011-09-30 05:00:00,32.900706912337192
2011-09-30 06:00:00,100.71620871847524
2011-09-30 07:00:00,261.85977934170626
2011-09-30 08:00:00,411.45309504861416
2011-09-30 09:00:00,223.33576374183266
2011-09-30 10:00:00,167.3445269695207
2011-09-30 11:00:00,194.39779654680427
2011-09-30 12:00:00,251.78498798529779
2011-09-30 13:00:00,244.96572345701591
2011-09-30 14:00:00,241.94257741552255
2011-09-30 15:00:00,247.20620753644783
2011-09-30 16:00:00,324.96666952218942
2011-09-30 17:00:00,468.57254585343344
2011-09-30 18:00:00,426.21832993421361
2011-09-30 19:00:00,300.67438557410384
2011-09-30 20:00:00,230.05999846880786
2011-09-30 21:00:00,182.90095414057552
2011-09-30 22:00:00,127.4021176812018
2011-09-30 23:00:00,113.19668291032063
2011-10-20 00:00:00,20.19839276593838
2011-10-20 01:00:00,16.000957574055594
2011-10-20 02:00:00,9.8858366428975142
2011-10-20 03:00:00,9.9125329948239127
2011-10-20 04:00:00,9.7925329948239117
2011-10-20 05:00:00,25.668945672178214
2011-10-20 06:00:00,99.212132382530768
2011-10-20 07:00:00,229.34824305685595
2011-10-20 08:00:00,348.41392485062249
2011-10-20 09:00:00,205.24194130659407
2011-10-20 10:00:00,151.70316328213067
2011-10-20 11:00:00,171.14117911052497
2011-10-20 12:00:00,191.81785281832936
2011-10-20 13:00:00,187.29726715177259
2011-10-20 14:00:00,171.41061001893979
2011-10-20 15:00:00,165.31727650884216
2011-10-20 16:00:00,204.5862935621455
2011-10-20 17:00:00,382.79084216499518
2011-10-20 18:00:00,332.20739883839656
2011-10-20 19:00:00,247.22735691702633
2011-10-20 20:00:00,192.44681284575859
2011-10-20 21:00:00,127.54304199072678
2011-10-20 22:00:00,99.317129045862231
2011-10-20 23:00:00,80.586226169789512
2011-10-21 00:00:00,37.529368640496571
2011-10-21 01:00:00,29.569367149954648
2011-10-21 02:00:00,15.497055009913559
2011-10-21 03:00:00,9.4636808575580993
2011-10-21 04:00:00,8.3883161306659666
2011-10-21 05:00:00,19.274740153578598
2011-10-21 06:00:00,85.372688185018632
2011-10-21 07:00:00,223.95769711428471
2011-10-21 08:00:00,349.84939658292569
2011-10-21 09:00:00,180.71418128689373
2011-10-21 10:00:00,178.29475302397972
2011-10-21 11:00:00,198.60052563950978
2011-10-21 12:00:00,219.84575524431853
2011-10-21 13:00:00,210.93245721664394
2011-10-21 14:00:00,224.04344707123056
2011-10-21 15:00:00,216.71412788793259
2011-10-21 16:00:00,281.81475723958386
2011-10-21 17:00:00,358.9171538186481
2011-10-21 18:00:00,300.08831686917813
2011-10-21 19:00:00,211.90400563129407
2011-10-21 20:00:00,158.90437509320117
2011-10-21 21:00:00,134.58154741116846
2011-10-21 22:00:00,108.19522327642906
2011-10-21 23:00:00,85.05348785197711
2011-10-22 00:00:00,73.995060789912557
2011-10-22 01:00:00,50.794835576977967
2011-10-22 02:00:00,45.068391432548438
