datetime,count
2011-07-22 04:00:00,23.112291233616496
2011-07-22 05:00:00,28.290794942584974
2011-07-22 06:00:00,111.58443123715908
2011-07-22 07:00:00,287.8370998223217
2011-07-22 08:00:00,381.79169294889527
2011-07-22 09:00:00,229.64285735109817
2011-07-22 10:00:00,204.39169864389925
2011-07-22 11:00:00,204.39169864389925
2011-07-22 12:00:00,218.96521132910914
2011-07-22 13:00:00,218.96521132910914
2011-07-22 14:00:00,222.59381260624377
2011-07-22 15:00:00,222.59381260624377
2011-07-22 16:00:00,330.24378837166614
2011-07-22 17:00:00,526.96548137111142
2011-07-22 18:00:00,584.735832438599
2011-07-22 19:00:00,443.40082500606974
2011-07-22 20:00:00,333.68629619378919
2011-07-22 21:00:00,276.22004248424048
2011-07-22 22:00:00,225.93491312063259
2011-07-22 23:00:00,192.90570567627702
2011-07-23 00:00:00,105.07099364510819
2011-07-23 01:00:00,84.945338347305423
2011-07-23 02:00:00,69.396749189758296
2011-07-23 03:00:00,62.440092324428576
2011-07-23 04:00:00,57.674259755622728
2011-07-23 05:00:00,66.371758008491852
2011-07-23 06:00:00,77.287705571172381
2011-07-23 07:00:00,242.57325288203651
2011-07-23 08:00:00,292.66678599850849
2011-07-23 09:00:00,328.32393766606583
2011-07-23 10:00:00,369.94605107006481
2011-07-23 11:00:00,375.618996999226
2011-07-23 12:00:00,369.57324856291592
2011-07-23 13:00:00,368.19243162345828
2011-07-23 14:00:00,357.01167485285038
2011-07-23 15:00:00,363.64172285952384
2011-07-23 16:00:00,414.41621815959445
2011-07-23 17:00:00,431.13930821196561
2011-07-23 18:00:00,450.12481975161393
2011-07-23 19:00:00,373.0869701616628
2011-07-23 20:00:00,304.80235201404611
2011-07-23 21:00:00,238.05572365417626
2011-07-23 22:00:00,222.44447116844273
2011-07-23 23:00:00,180.58485470267132
2011-07-24 00:00:00,100.20907318470366
2011-07-24 01:00:00,74.430560768870976
2011-07-24 02:00:00,62.212544902639173
2011-07-24 03:00:00,56.475723112793858
2011-07-24 04:00:00,53.145149821478519
2011-07-24 05:00:00,54.713016445245607
2011-07-24 06:00:00,64.229343323185716
2011-07-24 07:00:00,230.04740692252605
2011-07-24 08:00:00,293.76706405999033
2011-07-24 09:00:00,335.37699579954653
2011-07-24 10:00:00,350.65683071052877
2011-07-24 11:00:00,341.6875384641454
2011-07-24 12:00:00,348.96888102575826
2011-07-24 13:00:00,374.10219235305601
2011-07-24 14:00:00,371.3539976762433
2011-07-24 15:00:00,374.31182149888713
2011-07-24 16:00:00,433.09052642362138
2011-07-24 17:00:00,461.87612273839994
2011-07-24 18:00:00,476.46879491415814
2011-07-24 19:00:00,347.41007123625064
2011-07-24 20:00:00,278.23611953287872
2011-07-24 21:00:00,223.11632478339732
2011-07-24 22:00:00,186.50351274450128
2011-07-24 23:00:00,144.858190021719
2011-07-25 00:00:00,48.344042501530517
2011-07-25 01:00:00,35.001651725665916
2011-07-25 02:00:00,19.579794628568077
2011-07-25 03:00:00,14.459972303073789
2011-07-25 04:00:00,10.387807383039265
2011-07-25 05:00:00,13.241136141822752
2011-07-25 06:00:00,98.515852350690977
2011-07-25 07:00:00,303.21434249408367
2011-07-25 08:00:00,429.29919626854081
2011-07-25 09:00:00,261.77601259394675
2011-07-25 10:00:00,226.92375153705956
2011-07-25 11:00:00,176.93440356076093
2011-07-25 12:00:00,192.88873318542844
2011-07-25 13:00:00,231.88638098262155
2011-07-25 14:00:00,229.95324030388588
2011-07-25 15:00:00,193.10575173131593
2011-07-25 16:00:00,343.04252766325698
2011-07-25 17:00:00,551.63533324576076
2011-07-25 18:00:00,551.63533324576076
2011-07-25 19:00:00,429.21958509930829
2011-07-25 20:00:00,319.33686084417997
2011-07-25 21:00:00,238.35391324719194
2011-07-25 22:00:00,189.64091513138206
2011-07-25 23:00:00,142.37014620946448
2011-07-26 00:00:00,42.096670041400905
2011-07-26 01:00:00,28.754279265536319
2011-07-26 02:00:00,16.520428825252729
2011-07-26 03:00:00,13.685963636008747
2011-07-26 04:00:00,13.685963636008747
2011-07-26 05:00:00,23.198859314527091
2011-07-26 06:00:00,104.08306109135916
2011-07-26 07:00:00,322.08341774069032
2011-07-26 08:00:00,433.46476456325024
2011-07-26 09:00:00,297.48316107296387
2011-07-26 10:00:00,262.37294137976482
2011-07-26 11:00:00,255.14445136167885
2011-07-26 12:00:00,263.64752119541379
2011-07-26 13:00:00,261.34459676915628
2011-07-26 14:00:00,261.34459676915628
2011-07-26 15:00:00,260.55186422217383
2011-07-26 16:00:00,382.28176845438912
2011-07-26 17:00:00,600.01923854943084
2011-07-26 18:00:00,600.01923854943084
2011-07-26 19:00:00,455.79169136108879
2011-07-26 20:00:00,360.58018387310864
2011-07-26 21:00:00,288.26634085468714
2011-07-26 22:00:00,239.98373875460109
2011-07-26 23:00:00,190.76752851113952
2011-07-27 00:00:00,44.011995684101343
2011-07-27 01:00:00,30.469388080122776
2011-07-27 02:00:00,25.069787553361948
2011-07-27 03:00:00,19.010952313959606
2011-07-27 04:00:00,23.041533943639962
2011-07-27 05:00:00,23.803188987885036
2011-07-27 06:00:00,111.51367394718257
2011-07-27 07:00:00,326.38266611159696
2011-07-27 08:00:00,446.00516570521359
2011-07-27 09:00:00,297.48316107296387
2011-07-27 10:00:00,261.87387393210668
2011-07-27 11:00:00,261.87387393210668
2011-07-27 12:00:00,271.81817717837265
2011-07-27 13:00:00,260.55186422217383
2011-07-27 14:00:00,264.14658864307194
2011-07-27 15:00:00,264.14658864307194
2011-07-27 16:00:00,384.58469288064663
2011-07-27 17:00:00,601.15658430034568
2011-07-27 18:00:00,611.13109726190396
2011-07-27 19:00:00,475.91805138395222
2011-07-27 20:00:00,364.87316761447443
2011-07-27 21:00:00,285.27993497140523
2011-07-27 22:00:00,239.98373875460109
2011-07-27 23:00:00,200.99725813744317
2011-07-28 00:00:00,45.29493512086129
2011-07-28 01:00:00,31.952544344996696
2011-07-28 02:00:00,23.790858824747637
2011-07-28 03:00:00,20.956393635503638
2011-07-28 04:00:00,19.010952313959606
2011-07-28 05:00:00,21.602147737918934
2011-07-28 06:00:00,106.23026855958585
2011-07-28 07:00:00,321.09926072400026
2011-07-28 08:00:00,440.91463334470086
2011-07-28 09:00:00,272.00385698388726
2011-07-28 10:00:00,243.58588689109459
2011-07-28 11:00:00,224.66483138375801
2011-07-28 12:00:00,248.02988819016781
2011-07-28 13:00:00,248.02988819016781
2011-07-28 14:00:00,247.22131165755425
2011-07-28 15:00:00,245.19582053783972
2011-07-28 16:00:00,368.46799242774244
2011-07-28 17:00:00,576.39649008678941
2011-07-28 18:00:00,571.61698111291741
2011-07-28 19:00:00,444.02422024353046
2011-07-28 20:00:00,358.69678300737502
2011-07-28 21:00:00,276.00177590571036
2011-07-28 22:00:00,231.67053099087212
2011-07-28 23:00:00,167.30324143275251
2011-07-29 00:00:00,49.776007669159135
2011-07-29 01:00:00,36.43361689329452
2011-07-29 02:00:00,28.271931373045469
2011-07-29 03:00:00,25.437466183801483
2011-07-29 04:00:00,21.365301263766959
2011-07-29 05:00:00,24.21863002255045
2011-07-29 06:00:00,109.49334623141867
2011-07-29 07:00:00,291.18439554087422
2011-07-29 08:00:00,433.40216688987016
2011-07-29 09:00:00,270.19791266736036
2011-07-29 10:00:00,216.00921894994627
2011-07-29 11:00:00,222.61104144792284
2011-07-29 12:00:00,235.37227678826108
2011-07-29 13:00:00,227.19296674719197
2011-07-29 14:00:00,236.65518449475192
2011-07-29 15:00:00,236.65518449475192
2011-07-29 16:00:00,350.38447413413468
2011-07-29 17:00:00,538.25663045264014
2011-07-29 18:00:00,555.44045347430472
2011-07-29 19:00:00,408.78187331525521
2011-07-29 20:00:00,355.75432716984091
2011-07-29 21:00:00,278.48429369892085
2011-07-29 22:00:00,239.62967579820315
2011-07-29 23:00:00,195.79400522212256
2011-07-30 00:00:00,108.67409014004663
2011-07-30 01:00:00,86.749281518644835
2011-07-30 02:00:00,71.200692361097708
2011-07-30 03:00:00,63.518429249708348
2011-07-30 04:00:00,59.999434705807701
2011-07-30 05:00:00,57.425539838484127
2011-07-30 06:00:00,63.955388460999799
2011-07-30 07:00:00,234.4281247559224
2011-07-30 08:00:00,305.30538341606456
2011-07-30 09:00:00,339.36337244753014
2011-07-30 10:00:00,384.23038057306786
2011-07-30 11:00:00,381.05286794673691
2011-07-30 12:00:00,412.96845438798937
2011-07-30 13:00:00,412.96845438798937
2011-07-30 14:00:00,412.7800331354041
2011-07-30 15:00:00,411.76453944942199
2011-07-30 16:00:00,472.0578055077965
2011-07-30 17:00:00,491.20378639791278
2011-07-30 18:00:00,493.94405895145383
2011-07-30 19:00:00,446.85986088006092
2011-07-30 20:00:00,337.02747980723154
2011-07-30 21:00:00,245.68475411592951
2011-07-30 22:00:00,225.39481117009868
2011-07-30 23:00:00,188.97200922850732
2011-07-31 00:00:00,99.713856887626832
2011-07-31 01:00:00,75.508897694150718
2011-07-31 02:00:00,56.441313992702959
2011-07-31 03:00:00,50.704492202857651
2011-07-31 04:00:00,49.71380177976549
2011-07-31 05:00:00,51.281668403532578
2011-07-31 06:00:00,57.811517026048207
2011-07-31 07:00:00,227.60674930390519
2011-07-31 08:00:00,294.22976248102128
2011-07-31 09:00:00,331.50422921261713
2011-07-31 10:00:00,383.62583242031531
2011-07-31 11:00:00,383.62583242031531
2011-07-31 12:00:00,416.53955375688406
2011-07-31 13:00:00,416.04048630922591
2011-07-31 14:00:00,416.04048630922591
2011-07-31 15:00:00,416.62542673239943
2011-07-31 16:00:00,475.40413165713369
2011-07-31 17:00:00,500.80575984167024
2011-07-31 18:00:00,483.94236311823602
2011-07-31 19:00:00,356.93172468470675
2011-07-31 20:00:00,285.872956504618
2011-07-31 21:00:00,218.70532878085814
2011-07-31 22:00:00,176.7854592714113
2011-07-31 23:00:00,161.01021892619153
2011-08-20 00:00:00,78.565267752038636
2011-08-20 01:00:00,58.577775150171817
2011-08-20 02:00:00,49.712617485590997
2011-08-20 03:00:00,43.975795695745703
2011-08-20 04:00:00,37.305696068964409
2011-08-20 05:00:00,40.145692961562915
2011-08-20 06:00:00,46.331446548187671
2011-08-20 07:00:00,179.7417033230229
2011-08-20 08:00:00,308.0124842682697
2011-08-20 09:00:00,334.17954036651815
2011-08-20 10:00:00,347.87188668855038
2011-08-20 11:00:00,347.87188668855038
2011-08-20 12:00:00,380.28654057746098
2011-08-20 13:00:00,382.23198189900501
2011-08-20 14:00:00,385.17170696528399
2011-08-20 15:00:00,409.90661695978935
2011-08-20 16:00:00,443.95041189001824
2011-08-20 17:00:00,459.05763417373561
2011-08-20 18:00:00,463.55390605648358
2011-08-20 19:00:00,392.03758250571605
2011-08-20 20:00:00,315.92275567843541
2011-08-20 21:00:00,228.06720966956047
2011-08-20 22:00:00,180.91940518979669
2011-08-20 23:00:00,152.54818905566171
2011-08-21 00:00:00,85.262796121159113
2011-08-21 01:00:00,65.42312780789365
2011-08-21 02:00:00,49.874538650346487
2011-08-21 03:00:00,29.057028541212262
2011-08-21 04:00:00,37.454285367534958
2011-08-21 05:00:00,23.620332828895783
2011-08-21 06:00:00,30.150181451411392
2011-08-21 07:00:00,198.4980356782545
2011-08-21 08:00:00,265.8707440240276
2011-08-21 09:00:00,295.9195672237899
2011-08-21 10:00:00,319.74535556112454
2011-08-21 11:00:00,356.97418968332528
2011-08-21 12:00:00,381.4550183719989
2011-08-21 13:00:00,384.85972858283793
2011-08-21 14:00:00,273.85514579576324
2011-08-21 15:00:00,335.59596830801735
2011-08-21 16:00:00,411.59095117521048
2011-08-21 17:00:00,431.64849167876042
2011-08-21 18:00:00,424.48633389901795
2011-08-21 19:00:00,341.83655224357955
2011-08-21 20:00:00,252.75502988933363
2011-08-21 21:00:00,186.00840152946381
2011-08-21 22:00:00,151.42459523272422
2011-08-21 23:00:00,134.98778590198273
2011-08-22 00:00:00,38.798513788431428
2011-08-22 01:00:00,25.456123012566838
2011-08-22 02:00:00,20.57048505166026
2011-08-22 03:00:00,11.815850023610105
2011-08-22 04:00:00,17.53580303430228
2011-08-22 05:00:00,13.952980789163462
2011-08-22 06:00:00,104.17840265813062
2011-08-22 07:00:00,314.7029175331611
2011-08-22 08:00:00,413.86100853498539
2011-08-22 09:00:00,272.5416557758407
2011-08-22 10:00:00,242.17824436150397
2011-08-22 11:00:00,255.69009108735409
2011-08-22 12:00:00,272.37174552075794
2011-08-22 13:00:00,268.64523832622257
2011-08-22 14:00:00,269.91436685077485
2011-08-22 15:00:00,277.92736651464833
2011-08-22 16:00:00,390.85153853600769
2011-08-22 17:00:00,599.36476137164459
2011-08-22 18:00:00,607.37776103551801
2011-08-22 19:00:00,462.11234677152572
2011-08-22 20:00:00,376.37731438008279
2011-08-22 21:00:00,304.0634713616613
2011-08-22 22:00:00,249.22553555632282
2011-08-22 23:00:00,203.12105991193573
2011-08-23 00:00:00,56.331382299705545
2011-08-23 01:00:00,40.697251572867863
2011-08-23 02:00:00,32.535566052618833
2011-08-23 03:00:00,28.89488928385282
2011-08-23 04:00:00,28.222697162435907
2011-08-23 05:00:00,33.161166229355729
2011-08-23 06:00:00,118.77997747411483
2011-08-23 07:00:00,326.38266611159696
2011-08-23 08:00:00,442.77811296517814
2011-08-23 09:00:00,286.22390980037977
2011-08-23 10:00:00,266.22957980055537
2011-08-23 11:00:00,266.22957980055537
2011-08-23 12:00:00,285.20623004350671
2011-08-23 13:00:00,285.20623004350671
2011-08-23 14:00:00,285.20623004350671
2011-08-23 15:00:00,285.70529749116486
2011-08-23 16:00:00,406.14340172873955
2011-08-23 17:00:00,615.15569201203448
2011-08-23 18:00:00,615.15569201203448
2011-08-23 19:00:00,446.65704746177795
2011-08-23 20:00:00,356.5888793097148
2011-08-23 21:00:00,283.3344936498612
2011-08-23 22:00:00,238.03829743305707
2011-08-23 23:00:00,188.3893627504014
2011-08-24 00:00:00,43.349493799317266
2011-08-24 01:00:00,33.619023185583771
2011-08-24 02:00:00,27.252160665022124
2011-08-24 03:00:00,24.417695475778132
2011-08-24 04:00:00,24.417695475778132
2011-08-24 05:00:00,27.271024234561622
2011-08-24 06:00:00,112.88983547932071
2011-08-24 07:00:00,324.15367392086114
2011-08-24 08:00:00,441.72553236055319
2011-08-24 09:00:00,273.68871111153197
2011-08-24 10:00:00,245.20874214256079
2011-08-24 11:00:00,247.15418346410482
2011-08-24 12:00:00,258.64330447308134
2011-08-24 13:00:00,258.64330447308134
2011-08-24 14:00:00,258.64330447308134
2011-08-24 15:00:00,258.64330447308134
2011-08-24 16:00:00,379.58047615831418
2011-08-24 17:00:00,581.50308908659656
2011-08-24 18:00:00,585.79752403624207
2011-08-24 19:00:00,440.53210977224961
2011-08-24 20:00:00,348.51850029864244
2011-08-24 21:00:00,271.91022233057538
2011-08-24 22:00:00,222.4198401758668
2011-08-24 23:00:00,171.01465280257744
2011-08-25 00:00:00,39.244191554350735
2011-08-25 01:00:00,24.764067327096335
2011-08-25 02:00:00,16.602381806847276
2011-08-25 03:00:00,15.368285172606617
2011-08-25 04:00:00,18.980205334737718
2011-08-25 05:00:00,17.740721355821776
2011-08-25 06:00:00,103.35953260058085
2011-08-25 07:00:00,301.82998227588627
2011-08-25 08:00:00,411.87650613530656
2011-08-25 09:00:00,266.80633134368844
2011-08-25 10:00:00,237.61546757573083
2011-08-25 11:00:00,180.32593565212377
2011-08-25 12:00:00,199.30258589507514
2011-08-25 13:00:00,242.51567846759693
2011-08-25 14:00:00,235.18453723559105
2011-08-25 15:00:00,254.71125753751821
2011-08-25 16:00:00,348.27382459496204
2011-08-25 17:00:00,546.26438492016382
2011-08-25 18:00:00,538.93324368815797
2011-08-25 19:00:00,350.37626704727307
2011-08-25 20:00:00,239.19318876079799
2011-08-25 21:00:00,189.30892205362917
2011-08-25 22:00:00,150.42330900476733
2011-08-25 23:00:00,116.94261804017617
2011-08-26 00:00:00,54.635434938924767
2011-08-26 01:00:00,41.293044163060166
2011-08-26 02:00:00,30.859333372745795
2011-08-26 03:00:00,28.024868183501802
2011-08-26 04:00:00,28.024868183501802
2011-08-26 05:00:00,33.163554078535597
2011-08-26 06:00:00,116.49700818704439
2011-08-26 07:00:00,278.4111992156673
2011-08-26 08:00:00,436.07288666492127
2011-08-26 09:00:00,264.6837029447895
2011-08-26 10:00:00,254.4465998450585
2011-08-26 11:00:00,247.37759194787677
2011-08-26 12:00:00,263.76693390581903
2011-08-26 13:00:00,262.7859456178179
2011-08-26 14:00:00,270.11708684982369
2011-08-26 15:00:00,263.28501306547605
2011-08-26 16:00:00,391.05425853505653
2011-08-26 17:00:00,541.16095852470039
2011-08-26 18:00:00,539.16731865344411
2011-08-26 19:00:00,403.76282848986023
2011-08-26 20:00:00,315.19862646556714
2011-08-26 21:00:00,245.68591073871863
2011-08-26 22:00:00,203.47631095115204
2011-08-26 23:00:00,149.9666371163932
2011-08-27 00:00:00,93.59821633900853
2011-08-27 01:00:00,71.338698467076455
2011-08-27 02:00:00,50.21402439026501
2011-08-27 03:00:00,46.762559736669999
2011-08-27 04:00:00,46.762559736669999
2011-08-27 05:00:00,48.244865250310994
2011-08-27 06:00:00,52.145261700685452
2011-08-27 07:00:00,204.35283303452664
2011-08-27 08:00:00,267.15159686307163
2011-08-27 09:00:00,276.73322914881157
2011-08-27 10:00:00,284.70969266778667
2011-08-27 11:00:00,165.72096770888081
2011-08-27 12:00:00,223.34839844592901
2011-08-27 13:00:00,223.98288363344594
2011-08-27 14:00:00,190.21828860207071
2011-08-27 15:00:00,190.21828860207071
2011-08-27 16:00:00,196.52031939640327
2011-08-27 17:00:00,197.60150176059889
2011-08-28 07:00:00,98.447445739541578
2011-08-28 08:00:00,123.60365688130824
2011-08-28 09:00:00,282.37878678072252
2011-08-28 10:00:00,340.05928491208255
2011-08-28 11:00:00,357.28726488351032
2011-08-28 12:00:00,384.36451228576112
2011-08-28 13:00:00,386.05819068316606
2011-08-28 14:00:00,410.27889385464249
2011-08-28 15:00:00,410.27889385464249
2011-08-28 16:00:00,489.82150663487914
2011-08-28 17:00:00,521.5340893275802
2011-08-28 18:00:00,508.88664264199946
2011-08-28 19:00:00,365.89580989424047
2011-08-28 20:00:00,304.62529614668142
2011-08-28 21:00:00,227.64893816050787
2011-08-28 22:00:00,175.64475002347396
2011-08-28 23:00:00,115.87799301794752
2011-08-29 00:00:00,45.458080708166271
2011-08-29 01:00:00,32.115689932301692
2011-08-29 02:00:00,23.606936593795169
2011-08-29 03:00:00,21.119539222808651
2011-08-29 04:00:00,21.119539222808651
2011-08-29 05:00:00,23.972867981592142
2011-08-29 06:00:00,109.59167922635123
2011-08-29 07:00:00,322.94065797602798
2011-08-29 08:00:00,428.2211669887368
2011-08-29 09:00:00,272.5416557758407
2011-08-29 10:00:00,241.78714195109029
2011-08-29 11:00:00,241.28807450343214
2011-08-29 12:00:00,265.12808249833466
2011-08-29 13:00:00,272.89914970890004
2011-08-29 14:00:00,273.6284684429292
2011-08-29 15:00:00,273.6284684429292
2011-08-29 16:00:00,394.56564012816204
2011-08-29 17:00:00,576.29243557555105
2011-08-29 18:00:00,583.6235768075569
2011-08-29 19:00:00,441.68110835917707
2011-08-29 20:00:00,350.82603695831773
2011-08-29 21:00:00,277.50729525978431
2011-08-29 22:00:00,229.5315373521735
2011-08-29 23:00:00,179.88260266951784
2011-08-30 00:00:00,48.756236961135748
2011-08-30 01:00:00,35.413846185271161
2011-08-30 02:00:00,29.804338593763539
2011-08-30 03:00:00,26.622805586262078
2011-08-30 04:00:00,26.969873404519554
2011-08-30 05:00:00,29.823202163303037
2011-08-30 06:00:00,115.44201340806215
2011-08-30 07:00:00,309.78210901287167
2011-08-30 08:00:00,441.17676667952503
2011-08-30 09:00:00,277.51759487844157
2011-08-30 10:00:00,266.72864724821352
2011-08-30 11:00:00,266.72864724821352
2011-08-30 12:00:00,285.20623004350671
2011-08-30 13:00:00,285.20623004350671
2011-08-30 14:00:00,285.20623004350671
2011-08-30 15:00:00,285.70529749116486
2011-08-30 16:00:00,406.14340172873955
2011-08-30 17:00:00,608.55386951405796
2011-08-30 18:00:00,596.38473676725903
2011-08-30 19:00:00,446.1579800141198
2011-08-30 20:00:00,357.59377798982672
2011-08-30 21:00:00,269.34044318903096
2011-08-30 22:00:00,228.23843291013139
2011-08-30 23:00:00,188.3893627504014
2011-08-31 00:00:00,48.756236961135748
2011-08-31 01:00:00,35.413846185271161
2011-08-31 02:00:00,27.252160665022124
2011-08-31 03:00:00,24.417695475778132
2011-08-31 04:00:00,24.417695475778132
2011-08-31 05:00:00,28.023062513333819
2011-08-31 06:00:00,115.44201340806215
2011-08-31 07:00:00,295.53944207181542
2011-08-31 08:00:00,441.72553236055319
2011-08-31 09:00:00,275.62185179026756
2011-08-31 10:00:00,247.95769200343793
2011-08-31 11:00:00,259.62775730257874
2011-08-31 12:00:00,277.43516283294133
2011-08-31 13:00:00,285.20623004350671
2011-08-31 14:00:00,285.20623004350671
2011-08-31 15:00:00,285.20623004350671
2011-08-31 16:00:00,399.54157923076292
2011-08-31 17:00:00,596.38473676725903
2011-08-31 18:00:00,588.59951591015772
2011-08-31 19:00:00,437.07607709323929
2011-08-31 20:00:00,355.6483366682827
2011-08-31 21:00:00,283.3344936498612
2011-08-31 22:00:00,216.54363556983333
2011-08-31 23:00:00,120.90949768295212
2011-09-20 00:00:00,51.041594097386046
2011-09-20 01:00:00,36.17921633022835
2011-09-20 02:00:00,28.017530809979302
2011-09-20 03:00:00,27.108023072543155
2011-09-20 04:00:00,22.550640666227547
2011-09-20 05:00:00,27.689326561261325
2011-09-20 06:00:00,110.67868563387928
2011-09-20 07:00:00,293.67536004463136
2011-09-20 08:00:00,302.54608353754259
2011-09-20 09:00:00,136.16478168103629
2011-09-20 10:00:00,128.39689791891166
2011-09-20 11:00:00,128.39689791891166
2011-09-20 12:00:00,193.27397402289134
2011-09-20 13:00:00,193.27397402289134
2011-09-20 14:00:00,213.26514026716032
2011-09-20 15:00:00,223.86738552446226
2011-09-20 16:00:00,266.15985335005826
2011-09-20 17:00:00,471.48155490726589
2011-09-20 18:00:00,471.48155490726589
2011-09-20 19:00:00,341.84373832092177
2011-09-20 20:00:00,260.3387258993281
2011-09-20 21:00:00,194.08095458362422
2011-09-20 22:00:00,148.78475836682026
2011-09-20 23:00:00,112.87386773650407
2011-09-21 00:00:00,43.166027794816614
2011-09-21 01:00:00,29.823637018952027
2011-09-21 02:00:00,21.661951498702976
2011-09-21 03:00:00,21.112843445709292
2011-09-21 04:00:00,21.112843445709292
2011-09-21 05:00:00,23.966172204492775
2011-09-21 06:00:00,105.73896221900236
2011-09-21 07:00:00,279.06446999608278
2011-09-21 08:00:00,403.78090293310788
2011-09-21 09:00:00,197.53936337664422
2011-09-21 10:00:00,196.22163070294462
2011-09-21 11:00:00,198.49365597300991
2011-09-21 12:00:00,223.86738552446226
2011-09-21 13:00:00,235.18453723559105
2011-09-21 14:00:00,233.25139655685538
2011-09-21 15:00:00,235.18453723559105
2011-09-21 16:00:00,349.61178794152255
2011-09-21 17:00:00,507.41596848479463
2011-09-21 18:00:00,392.02125244981323
2011-09-21 19:00:00,223.41246455849588
2011-09-21 20:00:00,162.23046728234738
2011-09-21 21:00:00,168.86418551720115
2011-09-21 22:00:00,123.56798930039719
2011-09-21 23:00:00,94.988239902086875
2011-09-22 00:00:00,40.02209501250816
2011-09-22 01:00:00,28.965061372893878
2011-09-22 02:00:00,20.803375852644834
2011-09-22 03:00:00,17.968910663400841
2011-09-22 04:00:00,17.968910663400841
2011-09-22 05:00:00,20.822239422184335
2011-09-22 06:00:00,102.94209725495135
2011-09-22 07:00:00,276.26760503203178
2011-09-22 08:00:00,400.63697015079947
2011-09-22 09:00:00,195.60622269790855
2011-09-22 10:00:00,194.28849002420893
2011-09-22 11:00:00,194.28849002420893
2011-09-22 12:00:00,230.58904736603449
2011-09-22 13:00:00,228.65590668729882
2011-09-22 14:00:00,228.65590668729882
2011-09-22 15:00:00,235.18453723559105
2011-09-22 16:00:00,349.61178794152255
2011-09-22 17:00:00,521.49990258063042
2011-09-22 18:00:00,464.1504136752601
2011-09-22 19:00:00,334.51259708891598
2011-09-22 20:00:00,235.12195683290506
2011-09-22 21:00:00,186.11633871950011
2011-09-22 22:00:00,123.56798930039719
2011-09-22 23:00:00,90.087298335806068
2011-09-23 00:00:00,78.347414755582406
2011-09-23 01:00:00,55.080526703410328
2011-09-23 02:00:00,46.918841183161277
2011-09-23 03:00:00,44.084375993917277
2011-09-23 04:00:00,17.62591082842081
2011-09-23 05:00:00,56.862202029008202
2011-09-23 06:00:00,140.80357228336263
2011-09-23 07:00:00,217.6661847088512
2011-09-23 08:00:00,345.09937753604203
2011-09-23 09:00:00,166.51847250880905
2011-09-23 10:00:00,131.1670190255268
2011-09-23 11:00:00,131.1670190255268
2011-09-23 12:00:00,148.70947993828423
2011-09-23 13:00:00,138.78498266197678
2011-09-23 14:00:00,138.78498266197678
2011-09-23 15:00:00,148.70947993828423
2011-09-23 16:00:00,195.4774619864105
2011-09-23 17:00:00,424.3521679461636
2011-09-23 18:00:00,427.62051230093113
2011-09-23 19:00:00,323.49097253753592
2011-09-23 20:00:00,246.82833305531156
2011-09-23 21:00:00,183.37168903118081
2011-09-23 22:00:00,141.16208924361425
2011-09-23 23:00:00,104.41305392425556
2011-09-24 00:00:00,87.305792506997193
2011-09-24 01:00:00,67.052404030908477
2011-09-24 02:00:00,51.503814873361286
2011-09-24 03:00:00,43.760863687672646
2011-09-24 04:00:00,27.826462195509979
2011-09-24 05:00:00,32.68592035013679
2011-09-24 06:00:00,37.538327982247715
2011-09-24 07:00:00,185.61550576567413
2011-09-24 08:00:00,276.68771956986274
2011-09-24 09:00:00,291.08784963488455
2011-09-24 10:00:00,301.54755359748145
2011-09-24 11:00:00,313.74407614385422
2011-09-24 12:00:00,346.15873003276482
2011-09-24 13:00:00,355.82415369603331
2011-09-24 14:00:00,385.56547655909918
2011-09-24 15:00:00,385.56547655909918
2011-09-24 16:00:00,360.77940522156871
2011-09-24 17:00:00,457.46280036562479
2011-09-24 18:00:00,380.40794508266146
2011-09-24 19:00:00,310.996426069054
2011-09-24 20:00:00,245.08330561019017
2011-09-24 21:00:00,184.39274895303794
2011-09-24 22:00:00,158.56243638237424
2011-09-24 23:00:00,114.58328537675452
2011-09-25 00:00:00,92.114130552362809
2011-09-25 01:00:00,69.854612680430733
2011-09-25 02:00:00,18.038847154703966
2011-09-25 03:00:00,12.302025364858668
2011-09-25 04:00:00,12.302025364858668
2011-09-25 05:00:00,48.130938960961984
2011-09-25 06:00:00,55.858977228767159
2011-09-25 07:00:00,161.07534462449374
2011-09-25 08:00:00,273.18465153740976
2011-09-25 09:00:00,292.70396754329084
2011-09-25 10:00:00,316.81610806509076
2011-09-25 11:00:00,346.01526704191582
2011-09-25 12:00:00,378.42992093082643
2011-09-25 13:00:00,403.35297070088887
2011-09-25 14:00:00,378.42992093082643
2011-09-25 15:00:00,378.42992093082643
2011-09-25 16:00:00,488.72858761112985
2011-09-25 17:00:00,526.38521724116833
2011-09-25 18:00:00,526.38521724116833
2011-09-25 19:00:00,285.68030485375789
2011-09-25 20:00:00,222.55121777202058
2011-09-25 21:00:00,145.42958855698734
2011-09-25 22:00:00,132.33597078006923
2011-09-25 23:00:00,95.338349086597503
2011-09-26 00:00:00,48.656338605164386
2011-09-26 01:00:00,44.399729010774699
2011-09-26 02:00:00,36.238043490525676
2011-09-26 03:00:00,24.31779711980677
2011-09-26 04:00:00,24.31779711980677
2011-09-26 05:00:00,36.256907060065167
2011-09-26 06:00:00,111.11249613294466
2011-09-26 07:00:00,290.89835323922051
2011-09-26 08:00:00,422.93364983688156
2011-09-26 09:00:00,246.57617115601164
2011-09-26 10:00:00,211.22471767272941
