,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
1457,2011-04-06 14:00:00,2,0,1,1,20.5,24.24,34,27.9993,35,80,115,2011,4,96,2,6,14,14,2011_96_14
1458,2011-04-06 15:00:00,2,0,1,1,21.32,25.0,32,22.0028,34,83,117,2011,4,96,2,6,15,14,2011_96_15
1459,2011-04-06 16:00:00,2,0,1,1,22.14,25.76,28,27.9993,27,142,169,2011,4,96,2,6,16,14,2011_96_16
1460,2011-04-06 17:00:00,2,0,1,1,21.32,25.0,32,30.0026,53,303,356,2011,4,96,2,6,17,14,2011_96_17
1461,2011-04-06 18:00:00,2,0,1,1,21.32,25.0,29,23.9994,43,282,325,2011,4,96,2,6,18,14,2011_96_18
1462,2011-04-06 19:00:00,2,0,1,1,20.5,24.24,31,19.9995,36,196,232,2011,4,96,2,6,19,14,2011_96_19
1463,2011-04-06 20:00:00,2,0,1,1,18.86,22.725,51,15.0013,15,126,141,2011,4,96,2,6,20,14,2011_96_20
1464,2011-04-06 21:00:00,2,0,1,1,18.86,22.725,41,19.0012,18,84,102,2011,4,96,2,6,21,14,2011_96_21
1465,2011-04-06 22:00:00,2,0,1,1,18.86,22.725,41,19.0012,13,71,84,2011,4,96,2,6,22,14,2011_96_22
1466,2011-04-06 23:00:00,2,0,1,1,18.86,22.725,41,19.9995,11,29,40,2011,4,96,2,6,23,14,2011_96_23
1467,2011-04-07 00:00:00,2,0,1,1,18.86,22.725,41,19.0012,5,15,20,2011,4,97,3,7,0,14,2011_97_0
1468,2011-04-07 01:00:00,2,0,1,1,17.22,21.21,47,8.9981,2,11,13,2011,4,97,3,7,1,14,2011_97_1
1469,2011-04-07 02:00:00,2,0,1,1,17.22,21.21,54,0.0,0,7,7,2011,4,97,3,7,2,14,2011_97_2
1470,2011-04-07 03:00:00,2,0,1,1,14.76,17.425,66,12.998,0,3,3,2011,4,97,3,7,3,14,2011_97_3
1471,2011-04-07 04:00:00,2,0,1,1,13.94,16.665,76,12.998,0,1,1,2011,4,97,3,7,4,14,2011_97_4
1472,2011-04-07 05:00:00,2,0,1,1,13.94,15.91,76,15.0013,0,6,6,2011,4,97,3,7,5,14,2011_97_5
1473,2011-04-07 06:00:00,2,0,1,1,13.12,15.15,81,16.9979,5,59,64,2011,4,97,3,7,6,14,2011_97_6
1474,2011-04-07 07:00:00,2,0,1,2,13.94,16.665,76,11.0014,8,152,160,2011,4,97,3,7,7,14,2011_97_7
1475,2011-04-07 08:00:00,2,0,1,1,14.76,17.425,76,12.998,23,291,314,2011,4,97,3,7,8,14,2011_97_8
1476,2011-04-07 09:00:00,2,0,1,2,16.4,20.455,66,8.9981,15,155,170,2011,4,97,3,7,9,14,2011_97_9
1477,2011-04-07 10:00:00,2,0,1,2,17.22,21.21,67,7.0015,29,66,95,2011,4,97,3,7,10,14,2011_97_10
1478,2011-04-07 11:00:00,2,0,1,2,18.86,22.725,55,0.0,36,86,122,2011,4,97,3,7,11,14,2011_97_11
1479,2011-04-07 12:00:00,2,0,1,2,18.86,22.725,55,0.0,39,114,153,2011,4,97,3,7,12,14,2011_97_12
1480,2011-04-07 13:00:00,2,0,1,2,21.32,25.0,48,6.0032,36,99,135,2011,4,97,3,7,13,14,2011_97_13
1481,2011-04-07 14:00:00,2,0,1,1,22.96,26.515,43,6.0032,46,111,157,2011,4,97,3,7,14,14,2011_97_14
1482,2011-04-07 15:00:00,2,0,1,1,24.6,31.06,38,7.0015,27,133,160,2011,4,97,3,7,15,14,2011_97_15
1483,2011-04-07 16:00:00,2,0,1,1,24.6,31.06,35,0.0,52,161,213,2011,4,97,3,7,16,14,2011_97_16
1484,2011-04-07 17:00:00,2,0,1,1,21.32,25.0,52,19.0012,63,280,343,2011,4,97,3,7,17,14,2011_97_17
1485,2011-04-07 18:00:00,2,0,1,1,19.68,23.485,55,16.9979,68,265,333,2011,4,97,3,7,18,14,2011_97_18
1486,2011-04-07 19:00:00,2,0,1,1,18.86,22.725,59,19.9995,34,192,226,2011,4,97,3,7,19,14,2011_97_19
1487,2011-04-07 20:00:00,2,0,1,1,18.04,21.97,62,11.0014,37,166,203,2011,4,97,3,7,20,14,2011_97_20
1488,2011-04-07 21:00:00,2,0,1,2,18.04,21.97,67,19.0012,19,89,108,2011,4,97,3,7,21,14,2011_97_21
1489,2011-04-07 22:00:00,2,0,1,2,16.4,20.455,76,12.998,18,63,81,2011,4,97,3,7,22,14,2011_97_22
1490,2011-04-07 23:00:00,2,0,1,1,15.58,19.695,76,16.9979,9,45,54,2011,4,97,3,7,23,14,2011_97_23
1491,2011-04-08 00:00:00,2,0,1,2,14.76,17.425,76,15.0013,4,21,25,2011,4,98,4,8,0,14,2011_98_0
1492,2011-04-08 01:00:00,2,0,1,2,13.94,16.665,76,8.9981,3,6,9,2011,4,98,4,8,1,14,2011_98_1
1493,2011-04-08 02:00:00,2,0,1,3,13.94,16.665,76,11.0014,3,10,13,2011,4,98,4,8,2,14,2011_98_2
1494,2011-04-08 03:00:00,2,0,1,3,13.94,16.665,76,11.0014,0,1,1,2011,4,98,4,8,3,14,2011_98_3
1495,2011-04-08 04:00:00,2,0,1,2,13.94,16.665,86,8.9981,0,1,1,2011,4,98,4,8,4,14,2011_98_4
1496,2011-04-08 05:00:00,2,0,1,2,13.12,15.91,87,12.998,1,8,9,2011,4,98,4,8,5,14,2011_98_5
1497,2011-04-08 06:00:00,2,0,1,2,13.94,18.18,87,0.0,2,33,35,2011,4,98,4,8,6,14,2011_98_6
1498,2011-04-08 07:00:00,2,0,1,3,13.94,16.665,87,11.0014,4,109,113,2011,4,98,4,8,7,14,2011_98_7
1499,2011-04-08 08:00:00,2,0,1,3,13.94,16.665,87,11.0014,13,208,221,2011,4,98,4,8,8,14,2011_98_8
1500,2011-04-08 09:00:00,2,0,1,2,14.76,17.425,76,12.998,17,168,185,2011,4,98,4,8,9,14,2011_98_9
1501,2011-04-08 10:00:00,2,0,1,2,14.76,16.665,71,19.0012,10,63,73,2011,4,98,4,8,10,14,2011_98_10
1502,2011-04-08 11:00:00,2,0,1,2,16.4,20.455,62,26.0027,19,79,98,2011,4,98,4,8,11,14,2011_98_11
1503,2011-04-08 12:00:00,2,0,1,3,15.58,19.695,66,15.0013,29,51,80,2011,4,98,4,8,12,14,2011_98_12
1504,2011-04-08 13:00:00,2,0,1,3,14.76,16.665,76,19.0012,7,35,42,2011,4,98,4,8,13,14,2011_98_13
1505,2011-04-08 14:00:00,2,0,1,3,13.94,15.91,87,15.0013,2,13,15,2011,4,98,4,8,14,14,2011_98_14
1506,2011-04-08 15:00:00,2,0,1,3,13.94,15.91,87,15.0013,1,24,25,2011,4,98,4,8,15,14,2011_98_15
1507,2011-04-08 16:00:00,2,0,1,2,13.12,15.15,93,16.9979,2,58,60,2011,4,98,4,8,16,14,2011_98_16
1508,2011-04-08 17:00:00,2,0,1,3,13.12,15.15,93,16.9979,10,138,148,2011,4,98,4,8,17,14,2011_98_17
1509,2011-04-08 18:00:00,2,0,1,3,13.12,15.15,93,16.9979,8,54,62,2011,4,98,4,8,18,14,2011_98_18
1510,2011-04-08 19:00:00,2,0,1,3,12.3,13.635,93,27.9993,1,52,53,2011,4,98,4,8,19,14,2011_98_19
1511,2011-04-08 20:00:00,2,0,1,2,12.3,13.635,93,22.0028,12,51,63,2011,4,98,4,8,20,14,2011_98_20
1512,2011-04-08 21:00:00,2,0,1,2,12.3,14.395,93,16.9979,11,43,54,2011,4,98,4,8,21,14,2011_98_21
1513,2011-04-08 22:00:00,2,0,1,2,12.3,13.635,93,19.9995,9,42,51,2011,4,98,4,8,22,14,2011_98_22
1514,2011-04-08 23:00:00,2,0,1,2,12.3,14.395,93,15.0013,4,31,35,2011,4,98,4,8,23,14,2011_98_23
1515,2011-04-09 00:00:00,2,0,0,2,12.3,14.395,87,15.0013,5,26,31,2011,4,99,5,9,0,14,2011_99_0
1516,2011-04-09 01:00:00,2,0,0,2,12.3,15.15,87,8.9981,3,17,20,2011,4,99,5,9,1,14,2011_99_1
1517,2011-04-09 02:00:00,2,0,0,2,13.12,15.15,87,15.0013,2,15,17,2011,4,99,5,9,2,14,2011_99_2
1518,2011-04-09 03:00:00,2,0,0,3,12.3,14.395,100,16.9979,3,11,14,2011,4,99,5,9,3,14,2011_99_3
1519,2011-04-09 04:00:00,2,0,0,3,12.3,13.635,100,16.9979,0,3,3,2011,4,99,5,9,4,14,2011_99_4
1520,2011-04-09 05:00:00,2,0,0,2,12.3,14.395,93,15.0013,0,5,5,2011,4,99,5,9,5,14,2011_99_5
1521,2011-04-09 06:00:00,2,0,0,2,12.3,14.395,93,12.998,0,13,13,2011,4,99,5,9,6,14,2011_99_6
1522,2011-04-09 07:00:00,2,0,0,2,12.3,15.15,93,11.0014,8,13,21,2011,4,99,5,9,7,14,2011_99_7
1523,2011-04-09 08:00:00,2,0,0,2,13.12,15.15,93,11.0014,7,47,54,2011,4,99,5,9,8,14,2011_99_8
1524,2011-04-09 09:00:00,2,0,0,2,13.94,17.425,87,7.0015,27,71,98,2011,4,99,5,9,9,14,2011_99_9
1525,2011-04-09 10:00:00,2,0,0,2,13.94,16.665,87,8.9981,43,90,133,2011,4,99,5,9,10,14,2011_99_10
1526,2011-04-09 11:00:00,2,0,0,2,14.76,18.18,81,0.0,51,91,142,2011,4,99,5,9,11,14,2011_99_11
1527,2011-04-09 12:00:00,2,0,0,2,14.76,17.425,81,8.9981,79,123,202,2011,4,99,5,9,12,14,2011_99_12
1528,2011-04-09 13:00:00,2,0,0,2,14.76,18.94,81,0.0,114,108,222,2011,4,99,5,9,13,14,2011_99_13
1529,2011-04-09 14:00:00,2,0,0,2,14.76,17.425,81,8.9981,94,118,212,2011,4,99,5,9,14,14,2011_99_14
1530,2011-04-09 15:00:00,2,0,0,2,14.76,18.94,87,0.0,85,116,201,2011,4,99,5,9,15,14,2011_99_15
1531,2011-04-09 16:00:00,2,0,0,2,15.58,19.695,82,0.0,73,118,191,2011,4,99,5,9,16,14,2011_99_16
1532,2011-04-09 17:00:00,2,0,0,2,15.58,19.695,82,6.0032,128,129,257,2011,4,99,5,9,17,14,2011_99_17
1533,2011-04-09 18:00:00,2,0,0,2,15.58,19.695,82,7.0015,48,129,177,2011,4,99,5,9,18,14,2011_99_18
1534,2011-04-09 19:00:00,2,0,0,2,15.58,19.695,82,8.9981,47,83,130,2011,4,99,5,9,19,14,2011_99_19
1535,2011-04-09 20:00:00,2,0,0,2,15.58,19.695,87,11.0014,19,74,93,2011,4,99,5,9,20,14,2011_99_20
1536,2011-04-09 21:00:00,2,0,0,2,14.76,17.425,93,8.9981,10,65,75,2011,4,99,5,9,21,14,2011_99_21
1537,2011-04-09 22:00:00,2,0,0,2,14.76,17.425,93,8.9981,21,66,87,2011,4,99,5,9,22,14,2011_99_22
1538,2011-04-09 23:00:00,2,0,0,2,15.58,19.695,87,6.0032,12,45,57,2011,4,99,5,9,23,14,2011_99_23
1539,2011-04-10 00:00:00,2,0,0,2,15.58,19.695,87,6.0032,5,48,53,2011,4,100,6,10,0,14,2011_100_0
1540,2011-04-10 01:00:00,2,0,0,2,15.58,19.695,87,8.9981,6,31,37,2011,4,100,6,10,1,14,2011_100_1
1541,2011-04-10 02:00:00,2,0,0,2,15.58,19.695,87,6.0032,12,24,36,2011,4,100,6,10,2,14,2011_100_2
1542,2011-04-10 03:00:00,2,0,0,2,15.58,19.695,87,8.9981,5,11,16,2011,4,100,6,10,3,14,2011_100_3
1543,2011-04-10 04:00:00,2,0,0,2,14.76,18.18,93,7.0015,3,2,5,2011,4,100,6,10,4,14,2011_100_4
1544,2011-04-10 05:00:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,2011,4,100,6,10,5,14,2011_100_5
1545,2011-04-10 06:00:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,2011,4,100,6,10,6,14,2011_100_6
1546,2011-04-10 07:00:00,2,0,0,2,14.76,18.18,100,6.0032,3,7,10,2011,4,100,6,10,7,14,2011_100_7
1547,2011-04-10 08:00:00,2,0,0,2,15.58,19.695,94,6.0032,17,38,55,2011,4,100,6,10,8,14,2011_100_8
1548,2011-04-10 09:00:00,2,0,0,2,15.58,19.695,94,8.9981,31,50,81,2011,4,100,6,10,9,14,2011_100_9
1549,2011-04-10 10:00:00,2,0,0,2,16.4,20.455,87,0.0,69,81,150,2011,4,100,6,10,10,14,2011_100_10
1550,2011-04-10 11:00:00,2,0,0,2,16.4,20.455,87,8.9981,93,109,202,2011,4,100,6,10,11,14,2011_100_11
1551,2011-04-10 12:00:00,2,0,0,2,17.22,21.21,88,8.9981,94,136,230,2011,4,100,6,10,12,14,2011_100_12
1552,2011-04-10 13:00:00,2,0,0,1,18.86,22.725,82,7.0015,121,142,263,2011,4,100,6,10,13,14,2011_100_13
1553,2011-04-10 14:00:00,2,0,0,1,20.5,24.24,72,12.998,148,133,281,2011,4,100,6,10,14,14,2011_100_14
1554,2011-04-10 15:00:00,2,0,0,1,20.5,24.24,77,15.0013,156,141,297,2011,4,100,6,10,15,14,2011_100_15
1555,2011-04-10 16:00:00,2,0,0,2,21.32,25.0,72,11.0014,135,153,288,2011,4,100,6,10,16,14,2011_100_16
1556,2011-04-10 17:00:00,2,0,0,2,21.32,25.0,72,12.998,84,152,236,2011,4,100,6,10,17,14,2011_100_17
1557,2011-04-10 18:00:00,2,0,0,1,20.5,24.24,77,12.998,103,137,240,2011,4,100,6,10,18,14,2011_100_18
1558,2011-04-10 19:00:00,2,0,0,1,20.5,24.24,77,12.998,47,84,131,2011,4,100,6,10,19,14,2011_100_19
1559,2011-04-10 20:00:00,2,0,0,1,18.86,22.725,82,8.9981,21,71,92,2011,4,100,6,10,20,14,2011_100_20
1560,2011-04-10 21:00:00,2,0,0,1,18.04,21.97,88,12.998,18,77,95,2011,4,100,6,10,21,14,2011_100_21
1561,2011-04-10 22:00:00,2,0,0,1,18.04,21.97,94,16.9979,12,45,57,2011,4,100,6,10,22,14,2011_100_22
1562,2011-04-10 23:00:00,2,0,0,1,18.86,22.725,88,23.9994,5,27,32,2011,4,100,6,10,23,14,2011_100_23
1563,2011-04-11 00:00:00,2,0,1,1,19.68,23.485,88,22.0028,7,16,23,2011,4,101,0,11,0,15,2011_101_0
1564,2011-04-11 01:00:00,2,0,1,1,18.86,22.725,94,19.0012,1,3,4,2011,4,101,0,11,1,15,2011_101_1
1565,2011-04-11 02:00:00,2,0,1,1,18.86,22.725,94,19.0012,7,2,9,2011,4,101,0,11,2,15,2011_101_2
1566,2011-04-11 04:00:00,2,0,1,1,18.86,22.725,94,12.998,0,1,1,2011,4,101,0,11,4,15,2011_101_4
1567,2011-04-11 05:00:00,2,0,1,1,18.86,22.725,94,12.998,1,12,13,2011,4,101,0,11,5,15,2011_101_5
1568,2011-04-11 06:00:00,2,0,1,2,18.86,22.725,100,15.0013,2,59,61,2011,4,101,0,11,6,15,2011_101_6
1569,2011-04-11 07:00:00,2,0,1,2,20.5,24.24,88,15.0013,12,164,176,2011,4,101,0,11,7,15,2011_101_7
1570,2011-04-11 08:00:00,2,0,1,2,21.32,25.0,88,19.0012,28,286,314,2011,4,101,0,11,8,15,2011_101_8
1571,2011-04-11 09:00:00,2,0,1,2,22.96,26.515,83,19.0012,33,132,165,2011,4,101,0,11,9,15,2011_101_9
1572,2011-04-11 10:00:00,2,0,1,2,22.96,26.515,83,19.9995,41,55,96,2011,4,101,0,11,10,15,2011_101_10
1573,2011-04-11 11:00:00,2,0,1,2,24.6,29.545,73,19.9995,45,59,104,2011,4,101,0,11,11,15,2011_101_11
1574,2011-04-11 12:00:00,2,0,1,2,24.6,29.545,73,22.0028,37,97,134,2011,4,101,0,11,12,15,2011_101_12
1575,2011-04-11 13:00:00,2,0,1,2,26.24,30.305,69,27.9993,62,77,139,2011,4,101,0,11,13,15,2011_101_13
1576,2011-04-11 14:00:00,2,0,1,2,29.52,33.335,54,23.9994,60,85,145,2011,4,101,0,11,14,15,2011_101_14
1577,2011-04-11 15:00:00,2,0,1,1,30.34,33.335,48,35.0008,56,85,141,2011,4,101,0,11,15,15,2011_101_15
1578,2011-04-11 16:00:00,2,0,1,1,30.34,33.335,48,35.0008,73,162,235,2011,4,101,0,11,16,15,2011_101_16
1579,2011-04-11 17:00:00,2,0,1,1,30.34,33.335,48,35.0008,100,352,452,2011,4,101,0,11,17,15,2011_101_17
1580,2011-04-11 18:00:00,2,0,1,1,29.52,33.335,51,26.0027,93,290,383,2011,4,101,0,11,18,15,2011_101_18
1581,2011-04-11 19:00:00,2,0,1,1,29.52,33.335,51,30.0026,73,211,284,2011,4,101,0,11,19,15,2011_101_19
1582,2011-04-11 20:00:00,2,0,1,1,27.88,31.82,57,35.0008,44,122,166,2011,4,101,0,11,20,15,2011_101_20
1583,2011-04-11 21:00:00,2,0,1,1,27.06,31.06,61,16.9979,39,119,158,2011,4,101,0,11,21,15,2011_101_21
1584,2011-04-11 22:00:00,2,0,1,2,26.24,31.06,50,19.0012,25,66,91,2011,4,101,0,11,22,15,2011_101_22
1585,2011-04-11 23:00:00,2,0,1,3,23.78,27.275,60,0.0,16,38,54,2011,4,101,0,11,23,15,2011_101_23
1586,2011-04-12 00:00:00,2,0,1,2,25.42,31.06,50,7.0015,11,13,24,2011,4,102,1,12,0,15,2011_102_0
1587,2011-04-12 01:00:00,2,0,1,2,25.42,31.06,50,6.0032,6,7,13,2011,4,102,1,12,1,15,2011_102_1
1588,2011-04-12 02:00:00,2,0,1,2,24.6,31.06,53,8.9981,7,7,14,2011,4,102,1,12,2,15,2011_102_2
1589,2011-04-12 03:00:00,2,0,1,2,23.78,27.275,56,8.9981,0,1,1,2011,4,102,1,12,3,15,2011_102_3
1590,2011-04-12 04:00:00,2,0,1,2,22.96,26.515,64,8.9981,4,2,6,2011,4,102,1,12,4,15,2011_102_4
1591,2011-04-12 05:00:00,2,0,1,2,22.14,25.76,68,8.9981,1,15,16,2011,4,102,1,12,5,15,2011_102_5
1592,2011-04-12 06:00:00,2,0,1,2,22.14,25.76,68,19.0012,3,55,58,2011,4,102,1,12,6,15,2011_102_6
1593,2011-04-12 07:00:00,2,0,1,2,22.14,25.76,68,15.0013,12,177,189,2011,4,102,1,12,7,15,2011_102_7
1594,2011-04-12 08:00:00,2,0,1,3,19.68,23.485,88,26.0027,15,211,226,2011,4,102,1,12,8,15,2011_102_8
1595,2011-04-12 09:00:00,2,0,1,3,18.86,22.725,94,32.9975,4,50,54,2011,4,102,1,12,9,15,2011_102_9
1596,2011-04-12 10:00:00,2,0,1,3,20.5,24.24,82,27.9993,6,34,40,2011,4,102,1,12,10,15,2011_102_10
1597,2011-04-12 11:00:00,2,0,1,1,21.32,25.0,77,23.9994,11,38,49,2011,4,102,1,12,11,15,2011_102_11
1598,2011-04-12 12:00:00,2,0,1,2,22.96,26.515,64,31.0009,9,83,92,2011,4,102,1,12,12,15,2011_102_12
1599,2011-04-12 13:00:00,2,0,1,3,22.14,25.76,68,19.0012,22,84,106,2011,4,102,1,12,13,15,2011_102_13
1600,2011-04-12 14:00:00,2,0,1,2,20.5,24.24,82,19.0012,16,28,44,2011,4,102,1,12,14,15,2011_102_14
1601,2011-04-12 15:00:00,2,0,1,2,19.68,23.485,77,35.0008,24,54,78,2011,4,102,1,12,15,15,2011_102_15
1602,2011-04-12 16:00:00,2,0,1,2,19.68,23.485,77,26.0027,19,80,99,2011,4,102,1,12,16,15,2011_102_16
1603,2011-04-12 17:00:00,2,0,1,3,18.04,21.97,77,15.0013,29,262,291,2011,4,102,1,12,17,15,2011_102_17
1604,2011-04-12 18:00:00,2,0,1,3,18.04,21.97,77,15.0013,21,203,224,2011,4,102,1,12,18,15,2011_102_18
1605,2011-04-12 19:00:00,2,0,1,2,17.22,21.21,82,19.0012,3,127,130,2011,4,102,1,12,19,15,2011_102_19
1606,2011-04-12 20:00:00,2,0,1,2,17.22,21.21,82,19.0012,9,94,103,2011,4,102,1,12,20,15,2011_102_20
1607,2011-04-12 21:00:00,2,0,1,2,17.22,21.21,82,12.998,10,74,84,2011,4,102,1,12,21,15,2011_102_21
1608,2011-04-12 22:00:00,2,0,1,2,16.4,20.455,94,19.9995,7,47,54,2011,4,102,1,12,22,15,2011_102_22
1609,2011-04-12 23:00:00,2,0,1,2,16.4,20.455,94,16.9979,8,31,39,2011,4,102,1,12,23,15,2011_102_23
1610,2011-04-13 00:00:00,2,0,1,2,16.4,20.455,100,19.9995,3,12,15,2011,4,103,2,13,0,15,2011_103_0
1611,2011-04-13 01:00:00,2,0,1,2,16.4,20.455,100,19.9995,0,1,1,2011,4,103,2,13,1,15,2011_103_1
1612,2011-04-13 02:00:00,2,0,1,3,16.4,20.455,100,19.9995,0,2,2,2011,4,103,2,13,2,15,2011_103_2
1613,2011-04-13 03:00:00,2,0,1,3,16.4,20.455,94,22.0028,0,2,2,2011,4,103,2,13,3,15,2011_103_3
1614,2011-04-13 04:00:00,2,0,1,3,16.4,20.455,94,22.0028,1,2,3,2011,4,103,2,13,4,15,2011_103_4
1615,2011-04-13 05:00:00,2,0,1,3,15.58,19.695,94,16.9979,1,4,5,2011,4,103,2,13,5,15,2011_103_5
1616,2011-04-13 06:00:00,2,0,1,3,15.58,19.695,94,15.0013,1,33,34,2011,4,103,2,13,6,15,2011_103_6
1617,2011-04-13 07:00:00,2,0,1,3,14.76,17.425,100,15.0013,3,67,70,2011,4,103,2,13,7,15,2011_103_7
1618,2011-04-13 08:00:00,2,0,1,3,15.58,19.695,94,12.998,6,158,164,2011,4,103,2,13,8,15,2011_103_8
1619,2011-04-13 09:00:00,2,0,1,2,15.58,19.695,94,15.0013,2,63,65,2011,4,103,2,13,9,15,2011_103_9
1620,2011-04-13 10:00:00,2,0,1,2,16.4,20.455,87,12.998,4,42,46,2011,4,103,2,13,10,15,2011_103_10
1621,2011-04-13 11:00:00,2,0,1,2,17.22,21.21,82,12.998,4,57,61,2011,4,103,2,13,11,15,2011_103_11
1622,2011-04-13 12:00:00,2,0,1,3,17.22,21.21,82,16.9979,12,83,95,2011,4,103,2,13,12,15,2011_103_12
1623,2011-04-13 13:00:00,2,0,1,2,18.04,21.97,77,12.998,6,55,61,2011,4,103,2,13,13,15,2011_103_13
1624,2011-04-13 14:00:00,2,0,1,2,17.22,21.21,77,16.9979,24,82,106,2011,4,103,2,13,14,15,2011_103_14
1625,2011-04-13 15:00:00,2,0,1,2,18.04,21.97,72,19.0012,12,69,81,2011,4,103,2,13,15,15,2011_103_15
1626,2011-04-13 16:00:00,2,0,1,1,18.86,22.725,67,19.0012,23,119,142,2011,4,103,2,13,16,15,2011_103_16
1627,2011-04-13 17:00:00,2,0,1,1,18.86,22.725,67,19.9995,25,284,309,2011,4,103,2,13,17,15,2011_103_17
1628,2011-04-13 18:00:00,2,0,1,1,18.04,21.97,62,26.0027,28,293,321,2011,4,103,2,13,18,15,2011_103_18
1629,2011-04-13 19:00:00,2,0,1,1,18.04,21.97,62,16.9979,15,160,175,2011,4,103,2,13,19,15,2011_103_19
1630,2011-04-13 20:00:00,2,0,1,1,18.04,21.97,62,16.9979,7,119,126,2011,4,103,2,13,20,15,2011_103_20
1631,2011-04-13 21:00:00,2,0,1,1,17.22,21.21,67,11.0014,17,100,117,2011,4,103,2,13,21,15,2011_103_21
1632,2011-04-13 22:00:00,2,0,1,1,17.22,21.21,67,12.998,10,89,99,2011,4,103,2,13,22,15,2011_103_22
1633,2011-04-13 23:00:00,2,0,1,1,16.4,20.455,71,8.9981,5,57,62,2011,4,103,2,13,23,15,2011_103_23
1634,2011-04-14 00:00:00,2,0,1,1,15.58,19.695,76,8.9981,3,18,21,2011,4,104,3,14,0,15,2011_104_0
1635,2011-04-14 01:00:00,2,0,1,1,15.58,19.695,76,15.0013,1,9,10,2011,4,104,3,14,1,15,2011_104_1
1636,2011-04-14 02:00:00,2,0,1,1,14.76,17.425,76,8.9981,0,3,3,2011,4,104,3,14,2,15,2011_104_2
1637,2011-04-14 03:00:00,2,0,1,1,13.94,16.665,81,8.9981,0,2,2,2011,4,104,3,14,3,15,2011_104_3
1638,2011-04-14 04:00:00,2,0,1,1,13.94,18.18,76,0.0,1,8,9,2011,4,104,3,14,4,15,2011_104_4
1639,2011-04-14 05:00:00,2,0,1,1,13.94,17.425,76,6.0032,2,12,14,2011,4,104,3,14,5,15,2011_104_5
1640,2011-04-14 06:00:00,2,0,1,1,13.94,17.425,76,7.0015,4,66,70,2011,4,104,3,14,6,15,2011_104_6
1641,2011-04-14 07:00:00,2,0,1,1,15.58,19.695,66,0.0,11,182,193,2011,4,104,3,14,7,15,2011_104_7
1642,2011-04-14 08:00:00,2,0,1,1,17.22,21.21,58,11.0014,21,316,337,2011,4,104,3,14,8,15,2011_104_8
1643,2011-04-14 09:00:00,2,0,1,1,18.86,22.725,51,8.9981,18,152,170,2011,4,104,3,14,9,15,2011_104_9
1644,2011-04-14 10:00:00,2,0,1,1,20.5,24.24,51,12.998,21,68,89,2011,4,104,3,14,10,15,2011_104_10
1645,2011-04-14 11:00:00,2,0,1,1,21.32,25.0,45,11.0014,28,87,115,2011,4,104,3,14,11,15,2011_104_11
1646,2011-04-14 12:00:00,2,0,1,1,22.14,25.76,42,8.9981,35,110,145,2011,4,104,3,14,12,15,2011_104_12
1647,2011-04-14 13:00:00,2,0,1,1,22.96,26.515,37,15.0013,38,121,159,2011,4,104,3,14,13,15,2011_104_13
1648,2011-04-14 14:00:00,2,0,1,1,22.96,26.515,35,6.0032,36,101,137,2011,4,104,3,14,14,15,2011_104_14
1649,2011-04-14 15:00:00,2,0,1,1,24.6,31.06,31,6.0032,57,85,142,2011,4,104,3,14,15,15,2011_104_15
1650,2011-04-14 16:00:00,2,0,1,1,24.6,30.305,26,7.0015,49,153,202,2011,4,104,3,14,16,15,2011_104_16
1651,2011-04-14 17:00:00,2,0,1,1,24.6,30.305,28,0.0,50,338,388,2011,4,104,3,14,17,15,2011_104_17
1652,2011-04-14 18:00:00,2,0,1,1,22.96,26.515,30,0.0,47,290,337,2011,4,104,3,14,18,15,2011_104_18
1653,2011-04-14 19:00:00,2,0,1,1,22.14,25.76,32,0.0,37,222,259,2011,4,104,3,14,19,15,2011_104_19
1654,2011-04-14 20:00:00,2,0,1,1,20.5,24.24,51,12.998,22,147,169,2011,4,104,3,14,20,15,2011_104_20
1655,2011-04-14 21:00:00,2,0,1,1,18.86,22.725,63,8.9981,19,126,145,2011,4,104,3,14,21,15,2011_104_21
1656,2011-04-14 22:00:00,2,0,1,1,19.68,23.485,55,7.0015,22,82,104,2011,4,104,3,14,22,15,2011_104_22
1657,2011-04-14 23:00:00,2,0,1,1,18.86,22.725,59,7.0015,7,40,47,2011,4,104,3,14,23,15,2011_104_23
1658,2011-04-15 00:00:00,2,1,0,1,18.04,21.97,67,0.0,6,21,27,2011,4,105,4,15,0,15,2011_105_0
1659,2011-04-15 01:00:00,2,1,0,1,18.04,21.97,62,0.0,6,9,15,2011,4,105,4,15,1,15,2011_105_1
1660,2011-04-15 02:00:00,2,1,0,1,16.4,20.455,76,0.0,8,10,18,2011,4,105,4,15,2,15,2011_105_2
1661,2011-04-15 03:00:00,2,1,0,1,16.4,20.455,76,0.0,0,3,3,2011,4,105,4,15,3,15,2011_105_3
1662,2011-04-15 04:00:00,2,1,0,1,15.58,19.695,82,6.0032,0,3,3,2011,4,105,4,15,4,15,2011_105_4
1663,2011-04-15 05:00:00,2,1,0,1,14.76,18.18,81,7.0015,2,11,13,2011,4,105,4,15,5,15,2011_105_5
1664,2011-04-15 06:00:00,2,1,0,1,14.76,18.18,81,6.0032,5,42,47,2011,4,105,4,15,6,15,2011_105_6
